k,r,delta_phi_over_2pi,gcd_k_r,orbit_length,cycle_count,transitive_full_cycle,kernel_preservation_error,operator_X_power_error,conjugacy_to_X_error,cycle_decomposition
11,5,0.45454545454545453,1,11,1,True,4.0029660424867215e-16,0.0,0.0,0-5-10-4-9-3-8-2-7-1-6
11,6,0.5454545454545454,1,11,1,True,7.108895957933346e-16,0.0,0.0,0-6-1-7-2-8-3-9-4-10-5
11,7,0.6363636363636364,1,11,1,True,6.497413668604471e-16,0.0,0.0,0-7-3-10-6-2-9-5-1-8-4
11,8,0.7272727272727273,1,11,1,True,2.7755575615628914e-16,0.0,0.0,0-8-5-2-10-7-4-1-9-6-3
11,9,0.8181818181818182,1,11,1,True,7.108895957933346e-16,0.0,0.0,0-9-7-5-3-1-10-8-6-4-2
11,10,0.9090909090909091,1,11,1,True,6.955527313080394e-16,0.0,0.0,0-10-9-8-7-6-5-4-3-2-1
12,0,0.0,12,1,12,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11
12,1,0.08333333333333333,1,12,1,True,6.066371422017442e-16,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10-11
12,2,0.16666666666666666,2,6,2,False,7.550332863779066e-16,0.0,,0-2-4-6-8-10 | 1-3-5-7-9-11
12,3,0.25,3,4,3,False,4.965068306494546e-16,0.0,,0-3-6-9 | 1-4-7-10 | 2-5-8-11
12,4,0.3333333333333333,4,3,4,False,6.950990486734926e-16,0.0,,0-4-8 | 1-5-9 | 2-6-10 | 3-7-11
12,5,0.4166666666666667,1,12,1,True,4.965068306494546e-16,0.0,0.0,0-5-10-3-8-1-6-11-4-9-2-7
12,6,0.5,6,2,6,False,7.550332863779066e-16,0.0,,0-6 | 1-7 | 2-8 | 3-9 | 4-10 | 5-11
12,7,0.5833333333333334,1,12,1,True,7.1193825593815e-16,0.0,0.0,0-7-2-9-4-11-6-1-8-3-10-5
12,8,0.6666666666666666,4,3,4,False,7.850462293418876e-16,0.0,,0-8-4 | 1-9-5 | 2-10-6 | 3-11-7
12,9,0.75,3,4,3,False,6.955527313080394e-16,0.0,,0-9-6-3 | 1-10-7-4 | 2-11-8-5
12,10,0.8333333333333334,2,6,2,False,7.447602459741819e-16,0.0,,0-10-8-6-4-2 | 1-11-9-7-5-3
12,11,0.9166666666666666,1,12,1,True,1.1430445635548515e-15,0.0,0.0,0-11-10-9-8-7-6-5-4-3-2-1
13,0,0.0,13,1,13,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12
13,1,0.07692307692307693,1,13,1,True,1.4010381148703524e-15,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10-11-12
13,2,0.15384615384615385,1,13,1,True,1.2810987281296213e-15,0.0,0.0,0-2-4-6-8-10-12-1-3-5-7-9-11
13,3,0.23076923076923078,1,13,1,True,1.0934428697813141e-15,0.0,0.0,0-3-6-9-12-2-5-8-11-1-4-7-10
13,4,0.3076923076923077,1,13,1,True,1.1801832636420706e-15,0.0,0.0,0-4-8-12-3-7-11-2-6-10-1-5-9
13,5,0.38461538461538464,1,13,1,True,1.2947314098277873e-15,0.0,0.0,0-5-10-2-7-12-4-9-1-6-11-3-8
13,6,0.46153846153846156,1,13,1,True,1.2947314098277873e-15,0.0,0.0,0-6-12-5-11-4-10-3-9-2-8-1-7
13,7,0.5384615384615384,1,13,1,True,1.5700924586837751e-15,0.0,0.0,0-7-1-8-2-9-3-10-4-11-5-12-6
13,8,0.6153846153846154,1,13,1,True,1.5624688148904796e-15,0.0,0.0,0-8-3-11-6-1-9-4-12-7-2-10-5
13,9,0.6923076923076923,1,13,1,True,1.1322097734007353e-15,0.0,0.0,0-9-5-1-10-6-2-11-7-3-12-8-4
13,10,0.7692307692307693,1,13,1,True,1.2947314098277873e-15,0.0,0.0,0-10-7-4-1-11-8-5-2-12-9-6-3
13,11,0.8461538461538461,1,13,1,True,2.092556886098636e-15,0.0,0.0,0-11-9-7-5-3-1-12-10-8-6-4-2
13,12,0.9230769230769231,1,13,1,True,1.542371118540254e-15,0.0,0.0,0-12-11-10-9-8-7-6-5-4-3-2-1
14,0,0.0,14,1,14,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13
14,1,0.07142857142857142,1,14,1,True,8.95090418262362e-16,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10-11-12-13
14,2,0.14285714285714285,2,7,2,False,1.793620188084545e-15,0.0,,0-2-4-6-8-10-12 | 1-3-5-7-9-11-13
14,3,0.21428571428571427,1,14,1,True,1.122138229473498e-15,0.0,0.0,0-3-6-9-12-1-4-7-10-13-2-5-8-11
14,4,0.2857142857142857,2,7,2,False,1.191874962812805e-15,0.0,,0-4-8-12-2-6-10 | 1-5-9-13-3-7-11
14,5,0.35714285714285715,1,14,1,True,1.1102230246251565e-15,0.0,0.0,0-5-10-1-6-11-2-7-12-3-8-13-4-9
14,6,0.42857142857142855,2,7,2,False,1.2123818431320796e-15,0.0,,0-6-12-4-10-2-8 | 1-7-13-5-11-3-9
14,7,0.5,7,2,7,False,1.1322097734007353e-15,0.0,,0-7 | 1-8 | 2-9 | 3-10 | 4-11 | 5-12 | 6-13
14,8,0.5714285714285714,2,7,2,False,1.1102230246251565e-15,0.0,,0-8-2-10-4-12-6 | 1-9-3-11-5-13-7
14,9,0.6428571428571429,1,14,1,True,1.1443916996305592e-15,0.0,0.0,0-9-4-13-8-3-12-7-2-11-6-1-10-5
14,10,0.7142857142857143,2,7,2,False,1.1349719764905117e-15,0.0,,0-10-6-2-12-8-4 | 1-11-7-3-13-9-5
14,11,0.7857142857142857,1,14,1,True,2.1355566272775288e-15,0.0,0.0,0-11-8-5-2-13-10-7-4-1-12-9-6-3
14,12,0.8571428571428571,2,7,2,False,1.589839758910881e-15,0.0,,0-12-10-8-6-4-2 | 1-13-11-9-7-5-3
14,13,0.9285714285714286,1,14,1,True,1.589839758910881e-15,0.0,0.0,0-13-12-11-10-9-8-7-6-5-4-3-2-1
15,0,0.0,15,1,15,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14
15,1,0.06666666666666667,1,15,1,True,6.206335383118183e-16,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14
15,2,0.13333333333333333,1,15,1,True,1.1801832636420706e-15,0.0,0.0,0-2-4-6-8-10-12-14-1-3-5-7-9-11-13
15,3,0.2,3,5,3,False,8.455206652451151e-16,0.0,,0-3-6-9-12 | 1-4-7-10-13 | 2-5-8-11-14
15,4,0.26666666666666666,1,15,1,True,9.095015963337334e-16,0.0,0.0,0-4-8-12-1-5-9-13-2-6-10-14-3-7-11
15,5,0.3333333333333333,5,3,5,False,9.43689570931383e-16,0.0,,0-5-10 | 1-6-11 | 2-7-12 | 3-8-13 | 4-9-14
15,6,0.4,3,5,3,False,8.005932084973443e-16,0.0,,0-6-12-3-9 | 1-7-13-4-10 | 2-8-14-5-11
15,7,0.4666666666666667,1,15,1,True,6.753223014464258e-16,0.0,0.0,0-7-14-6-13-5-12-4-11-3-10-2-9-1-8
15,8,0.5333333333333333,1,15,1,True,9.088626701255177e-16,0.0,0.0,0-8-1-9-2-10-3-11-4-12-5-13-6-14-7
15,9,0.6,3,5,3,False,6.206335383118183e-16,0.0,,0-9-3-12-6 | 1-10-4-13-7 | 2-11-5-14-8
15,10,0.6666666666666666,5,3,5,False,1.047382306668854e-15,0.0,,0-10-5 | 1-11-6 | 2-12-7 | 3-13-8 | 4-14-9
15,11,0.7333333333333333,1,15,1,True,1.5624688148904796e-15,0.0,0.0,0-11-7-3-14-10-6-2-13-9-5-1-12-8-4
15,12,0.8,3,5,3,False,7.301351988545592e-16,0.0,,0-12-9-6-3 | 1-13-10-7-4 | 2-14-11-8-5
15,13,0.8666666666666667,1,15,1,True,1.4060466165506381e-15,0.0,0.0,0-13-11-9-7-5-3-1-14-12-10-8-6-4-2
15,14,0.9333333333333333,1,15,1,True,6.342923343242401e-16,0.0,0.0,0-14-13-12-11-10-9-8-7-6-5-4-3-2-1
16,0,0.0,16,1,16,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15
16,1,0.0625,1,16,1,True,6.535290861122659e-16,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15
16,2,0.125,2,8,2,False,8.968100940422724e-16,0.0,,0-2-4-6-8-10-12-14 | 1-3-5-7-9-11-13-15
16,3,0.1875,1,16,1,True,7.850462293418876e-16,0.0,0.0,0-3-6-9-12-15-2-5-8-11-14-1-4-7-10-13
16,4,0.25,4,4,4,False,6.497413668604471e-16,0.0,,0-4-8-12 | 1-5-9-13 | 2-6-10-14 | 3-7-11-15
16,5,0.3125,1,16,1,True,6.574937663668053e-16,0.0,0.0,0-5-10-15-4-9-14-3-8-13-2-7-12-1-6-11
16,6,0.375,2,8,2,False,7.447602459741819e-16,0.0,,0-6-12-2-8-14-4-10 | 1-7-13-3-9-15-5-11
16,7,0.4375,1,16,1,True,7.108895957933346e-16,0.0,0.0,0-7-14-5-12-3-10-1-8-15-6-13-4-11-2-9
16,8,0.5,8,2,8,False,6.497413668604471e-16,0.0,,0-8 | 1-9 | 2-10 | 3-11 | 4-12 | 5-13 | 6-14 | 7-15
16,9,0.5625,1,16,1,True,6.945198279441469e-16,0.0,0.0,0-9-2-11-4-13-6-15-8-1-10-3-12-5-14-7
16,10,0.625,2,8,2,False,7.550332863779066e-16,0.0,,0-10-4-14-8-2-12-6 | 1-11-5-15-9-3-13-7
16,11,0.6875,1,16,1,True,1.1801832636420706e-15,0.0,0.0,0-11-6-1-12-7-2-13-8-3-14-9-4-15-10-5
16,12,0.75,4,4,4,False,6.955527313080394e-16,0.0,,0-12-8-4 | 1-13-9-5 | 2-14-10-6 | 3-15-11-7
16,13,0.8125,1,16,1,True,9.485749680535094e-16,0.0,0.0,0-13-10-7-4-1-14-11-8-5-2-15-12-9-6-3
16,14,0.875,2,8,2,False,1.191874962812805e-15,0.0,,0-14-12-10-8-6-4-2 | 1-15-13-11-9-7-5-3
16,15,0.9375,1,16,1,True,1.1443916996305592e-15,0.0,0.0,0-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1
17,0,0.0,17,1,17,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16
17,1,0.058823529411764705,1,17,1,True,1.0429598422709816e-15,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16
17,2,0.11764705882352941,1,17,1,True,1.3783794434545257e-15,0.0,0.0,0-2-4-6-8-10-12-14-16-1-3-5-7-9-11-13-15
17,3,0.17647058823529413,1,17,1,True,9.550499576785472e-16,0.0,0.0,0-3-6-9-12-15-1-4-7-10-13-16-2-5-8-11-14
17,4,0.23529411764705882,1,17,1,True,7.108895957933346e-16,0.0,0.0,0-4-8-12-16-3-7-11-15-2-6-10-14-1-5-9-13
17,5,0.29411764705882354,1,17,1,True,8.968100940422724e-16,0.0,0.0,0-5-10-15-3-8-13-1-6-11-16-4-9-14-2-7-12
17,6,0.35294117647058826,1,17,1,True,1.1246883143569124e-15,0.0,0.0,0-6-12-1-7-13-2-8-14-3-9-15-4-10-16-5-11
17,7,0.4117647058823529,1,17,1,True,1.2911564428300666e-15,0.0,0.0,0-7-14-4-11-1-8-15-5-12-2-9-16-6-13-3-10
17,8,0.47058823529411764,1,17,1,True,1.0235750533041806e-15,0.0,0.0,0-8-16-7-15-6-14-5-13-4-12-3-11-2-10-1-9
17,9,0.5294117647058824,1,17,1,True,1.1430445635548515e-15,0.0,0.0,0-9-1-10-2-11-3-12-4-13-5-14-6-15-7-16-8
17,10,0.5882352941176471,1,17,1,True,9.550499576785472e-16,0.0,0.0,0-10-3-13-6-16-9-2-12-5-15-8-1-11-4-14-7
17,11,0.6470588235294118,1,17,1,True,2.0014830212433605e-15,0.0,0.0,0-11-5-16-10-4-15-9-3-14-8-2-13-7-1-12-6
17,12,0.7058823529411765,1,17,1,True,1.0235750533041806e-15,0.0,0.0,0-12-7-2-14-9-4-16-11-6-1-13-8-3-15-10-5
17,13,0.7647058823529411,1,17,1,True,1.1801832636420706e-15,0.0,0.0,0-13-9-5-1-14-10-6-2-15-11-7-3-16-12-8-4
17,14,0.8235294117647058,1,17,1,True,1.6167473892115479e-15,0.0,0.0,0-14-11-8-5-2-16-13-10-7-4-1-15-12-9-6-3
17,15,0.8823529411764706,1,17,1,True,1.900395703982448e-15,0.0,0.0,0-15-13-11-9-7-5-3-1-16-14-12-10-8-6-4-2
17,16,0.9411764705882353,1,17,1,True,1.1102230246251565e-15,0.0,0.0,0-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1
18,0,0.0,18,1,18,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17
18,1,0.05555555555555555,1,18,1,True,5.551115123125783e-16,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17
18,2,0.1111111111111111,2,9,2,False,9.485749680535094e-16,0.0,,0-2-4-6-8-10-12-14-16 | 1-3-5-7-9-11-13-15-17
18,3,0.16666666666666666,3,6,3,False,8.733042515567878e-16,0.0,,0-3-6-9-12-15 | 1-4-7-10-13-16 | 2-5-8-11-14-17
18,4,0.2222222222222222,2,9,2,False,8.082545620880531e-16,0.0,,0-4-8-12-16-2-6-10-14 | 1-5-9-13-17-3-7-11-15
18,5,0.2777777777777778,1,18,1,True,7.850462293418876e-16,0.0,0.0,0-5-10-15-2-7-12-17-4-9-14-1-6-11-16-3-8-13
18,6,0.3333333333333333,6,3,6,False,9.43689570931383e-16,0.0,,0-6-12 | 1-7-13 | 2-8-14 | 3-9-15 | 4-10-16 | 5-11-17
18,7,0.3888888888888889,1,18,1,True,8.400361489980554e-16,0.0,0.0,0-7-14-3-10-17-6-13-2-9-16-5-12-1-8-15-4-11
18,8,0.4444444444444444,2,9,2,False,8.886119947416683e-16,0.0,,0-8-16-6-14-4-12-2-10 | 1-9-17-7-15-5-13-3-11
18,9,0.5,9,2,9,False,7.108895957933346e-16,0.0,,0-9 | 1-10 | 2-11 | 3-12 | 4-13 | 5-14 | 6-15 | 7-16 | 8-17
18,10,0.5555555555555556,2,9,2,False,7.108895957933346e-16,0.0,,0-10-2-12-4-14-6-16-8 | 1-11-3-13-5-15-7-17-9
18,11,0.6111111111111112,1,18,1,True,1.1443916996305592e-15,0.0,0.0,0-11-4-15-8-1-12-5-16-9-2-13-6-17-10-3-14-7
18,12,0.6666666666666666,6,3,6,False,1.0947951258308451e-15,0.0,,0-12-6 | 1-13-7 | 2-14-8 | 3-15-9 | 4-16-10 | 5-17-11
18,13,0.7222222222222222,1,18,1,True,7.550332863779066e-16,0.0,0.0,0-13-8-3-16-11-6-1-14-9-4-17-12-7-2-15-10-5
18,14,0.7777777777777778,2,9,2,False,7.850462293418876e-16,0.0,,0-14-10-6-2-16-12-8-4 | 1-15-11-7-3-17-13-9-5
18,15,0.8333333333333334,3,6,3,False,1.1443916996305592e-15,0.0,,0-15-12-9-6-3 | 1-16-13-10-7-4 | 2-17-14-11-8-5
18,16,0.8888888888888888,2,9,2,False,1.1050065994108396e-15,0.0,,0-16-14-12-10-8-6-4-2 | 1-17-15-13-11-9-7-5-3
18,17,0.9444444444444444,1,18,1,True,6.497413668604471e-16,0.0,0.0,0-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1
19,0,0.0,19,1,19,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18
19,1,0.05263157894736842,1,19,1,True,8.743006318923108e-16,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18
19,2,0.10526315789473684,1,19,1,True,9.930136612989092e-16,0.0,0.0,0-2-4-6-8-10-12-14-16-18-1-3-5-7-9-11-13-15-17
19,3,0.15789473684210525,1,19,1,True,1.047382306668854e-15,0.0,0.0,0-3-6-9-12-15-18-2-5-8-11-14-17-1-4-7-10-13-16
19,4,0.21052631578947367,1,19,1,True,6.955527313080394e-16,0.0,0.0,0-4-8-12-16-1-5-9-13-17-2-6-10-14-18-3-7-11-15
19,5,0.2631578947368421,1,19,1,True,6.955527313080394e-16,0.0,0.0,0-5-10-15-1-6-11-16-2-7-12-17-3-8-13-18-4-9-14
19,6,0.3157894736842105,1,19,1,True,1.0235750533041806e-15,0.0,0.0,0-6-12-18-5-11-17-4-10-16-3-9-15-2-8-14-1-7-13
19,7,0.3684210526315789,1,19,1,True,8.671119018262734e-16,0.0,0.0,0-7-14-2-9-16-4-11-18-6-13-1-8-15-3-10-17-5-12
19,8,0.42105263157894735,1,19,1,True,8.671119018262734e-16,0.0,0.0,0-8-16-5-13-2-10-18-7-15-4-12-1-9-17-6-14-3-11
19,9,0.47368421052631576,1,19,1,True,8.671119018262734e-16,0.0,0.0,0-9-18-8-17-7-16-6-15-5-14-4-13-3-12-2-11-1-10
19,10,0.5263157894736842,1,19,1,True,8.671119018262734e-16,0.0,0.0,0-10-1-11-2-12-3-13-4-14-5-15-6-16-7-17-8-18-9
19,11,0.5789473684210527,1,19,1,True,1.1102230246251565e-15,0.0,0.0,0-11-3-14-6-17-9-1-12-4-15-7-18-10-2-13-5-16-8
19,12,0.631578947368421,1,19,1,True,6.473657049138937e-16,0.0,0.0,0-12-5-17-10-3-15-8-1-13-6-18-11-4-16-9-2-14-7
19,13,0.6842105263157895,1,19,1,True,1.4400838045461715e-15,0.0,0.0,0-13-7-1-14-8-2-15-9-3-16-10-4-17-11-5-18-12-6
19,14,0.7368421052631579,1,19,1,True,1.1060518526157679e-15,0.0,0.0,0-14-9-4-18-13-8-3-17-12-7-2-16-11-6-1-15-10-5
19,15,0.7894736842105263,1,19,1,True,8.671119018262734e-16,0.0,0.0,0-15-11-7-3-18-14-10-6-2-17-13-9-5-1-16-12-8-4
19,16,0.8421052631578947,1,19,1,True,1.0934428697813141e-15,0.0,0.0,0-16-13-10-7-4-1-17-14-11-8-5-2-18-15-12-9-6-3
19,17,0.8947368421052632,1,19,1,True,1.4895204919483639e-15,0.0,0.0,0-17-15-13-11-9-7-5-3-1-18-16-14-12-10-8-6-4-2
19,18,0.9473684210526315,1,19,1,True,1.1060518526157679e-15,0.0,0.0,0-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1
20,0,0.0,20,1,20,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19
20,1,0.05,1,20,1,True,4.965068306494546e-16,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19
20,2,0.1,2,10,2,False,5.117875266520904e-16,0.0,,0-2-4-6-8-10-12-14-16-18 | 1-3-5-7-9-11-13-15-17-19
20,3,0.15,1,20,1,True,4.0412728104402656e-16,0.0,0.0,0-3-6-9-12-15-18-1-4-7-10-13-16-19-2-5-8-11-14-17
20,4,0.2,4,5,4,False,4.0412728104402656e-16,0.0,,0-4-8-12-16 | 1-5-9-13-17 | 2-6-10-14-18 | 3-7-11-15-19
20,5,0.25,5,4,5,False,4.0412728104402656e-16,0.0,,0-5-10-15 | 1-6-11-16 | 2-7-12-17 | 3-8-13-18 | 4-9-14-19
20,6,0.3,2,10,2,False,4.710277376051326e-16,0.0,,0-6-12-18-4-10-16-2-8-14 | 1-7-13-19-5-11-17-3-9-15
20,7,0.35,1,20,1,True,4.0029660424867215e-16,0.0,0.0,0-7-14-1-8-15-2-9-16-3-10-17-4-11-18-5-12-19-6-13
20,8,0.4,4,5,4,False,4.965068306494546e-16,0.0,,0-8-16-4-12 | 1-9-17-5-13 | 2-10-18-6-14 | 3-11-19-7-15
20,9,0.45,1,20,1,True,6.29750312562688e-16,0.0,0.0,0-9-18-7-16-5-14-3-12-1-10-19-8-17-6-15-4-13-2-11
20,10,0.5,10,2,10,False,6.497413668604471e-16,0.0,,0-10 | 1-11 | 2-12 | 3-13 | 4-14 | 5-15 | 6-16 | 7-17 | 8-18 | 9-19
20,11,0.55,1,20,1,True,1.1102230246251565e-15,0.0,0.0,0-11-2-13-4-15-6-17-8-19-10-1-12-3-14-5-16-7-18-9
20,12,0.6,4,5,4,False,6.280369834735101e-16,0.0,,0-12-4-16-8 | 1-13-5-17-9 | 2-14-6-18-10 | 3-15-7-19-11
20,13,0.65,1,20,1,True,6.497413668604471e-16,0.0,0.0,0-13-6-19-12-5-18-11-4-17-10-3-16-9-2-15-8-1-14-7
20,14,0.7,2,10,2,False,6.217864727212881e-16,0.0,,0-14-8-2-16-10-4-18-12-6 | 1-15-9-3-17-11-5-19-13-7
20,15,0.75,5,4,5,False,6.497413668604471e-16,0.0,,0-15-10-5 | 1-16-11-6 | 2-17-12-7 | 3-18-13-8 | 4-19-14-9
20,16,0.8,4,5,4,False,7.108895957933346e-16,0.0,,0-16-12-8-4 | 1-17-13-9-5 | 2-18-14-10-6 | 3-19-15-11-7
